iso3;year;gdpc;gdp;pop
mus;1975;5433;4824628959;888023
mus;1976;6491;5840939332;899852
mus;1977;6754;6160640838;912147
mus;1978;6847;6335371619;925277
mus;1979;6921;6501497427;939387
mus;1980;6087;5808312792;954216
mus;1981;6304;6109950272;969218
mus;1982;6523;6416088030;983610
mus;1983;6443;6426029138;997366
mus;1984;6637;6711586606;1011238
mus;1985;6988;7163140244;1025063
mus;1986;7559;7848842296;1038344
mus;1987;8209;8628570199;1051111
mus;1988;8644;9193697892;1063593
mus;1989;8902;9578391764;1075982
mus;1990;9408;10245537792;1089024
mus;1991;9605;10594708805;1103041
mus;1992;9982;11156581940;1117670
mus;1993;10254;11611557822;1132393
mus;1994;10435;11964228380;1146548
mus;1995;10686;12393847206;1159821
mus;1996;11058;12964211214;1172383
mus;1997;11450;13560223550;1184299
mus;1998;11923;14249236915;1195105
mus;1999;11995;14464662545;1205891
mus;2000;12761;15525402669;1216629
mus;2001;12998;15932961398;1225801
mus;2002;13037;16088766145;1234085
mus;2003;13633;16933535667;1242099
mus;2004;14064;17577187200;1249800
mus;2005;14166;17809707690;1257215
mus;2006;14729;18614230349;1263781
mus;2007;15452;19616592136;1269518
mus;2008;16182;20626143570;1274635
mus;2009;16638;21279536136;1278972
mus;2010;17301;22192148409;1282709
mus;2011;17977;23123221859;1286267
mus;2012;18554;23919260180;1289170
mus;2013;19131;24697814904;1290984
mus;2014;19828;25617875140;1292005
mus;2015;20532;26532990300;1292275
mus;2016;21310;27528321930;1291803
mus;2017;22130;28562195150;1290655
mus;2018;23004;29648314332;1288833
mus;2019;23661;30434434470;1286270
mus;2020;20219;25945485837;1283223
mus;2021;20902;26746679946;1279623
mus;2022;22827;29130219510;1276130
mus;2023;24442;31129037896;1273588
mus;2024;25633;32583874977;1271169
mus;2025;26578;33708345840;1268280
mus;2026;27501;34790387559;1265059
mus;2027;28459;35904756629;1261631
mus;2028;29515;37131139145;1258043
mus;2029;30641;38432485403;1254283
mus;2030;29288;36601740784;1249718
mus;2031;29844;37176282828;1245687
mus;2032;30405;37742425815;1241323
mus;2033;30972;38301028248;1236634
mus;2034;31542;38847789582;1231621
mus;2035;32117;39384723813;1226289
mus;2036;32697;39910906413;1220629
mus;2037;33280;40423951360;1214662
mus;2038;33867;40924002258;1208374
mus;2039;34458;41407971852;1201694
mus;2040;35053;41874629277;1194609
mus;2041;35650;42322432250;1187165
mus;2042;36251;42754574404;1179404
mus;2043;36854;43166426828;1171282
mus;2044;37461;43561111779;1162839
mus;2045;38069;43935432900;1154100
mus;2046;38680;44290959480;1145061
mus;2047;39293;44627692731;1135767
mus;2048;39907;44944819773;1126239
mus;2049;40523;45245104667;1116529
mus;2050;41140;45529432300;1106695
mus;2051;41759;45799057973;1096747
mus;2052;42378;46051494552;1086684
mus;2053;42998;46287304002;1076499
mus;2054;43618;46506645668;1066226
mus;2055;44239;46712579446;1055914
mus;2056;44860;46901982340;1045519
mus;2057;45480;47074483320;1035059
mus;2058;46100;47234106100;1024601
mus;2059;46719;47377691181;1014099
mus;2060;47338;47504203718;1003511
mus;2061;47955;47612889030;992866
mus;2062;48571;47705270496;982176
mus;2063;49186;47781887258;971453
mus;2064;49799;47841002918;960682
mus;2065;50410;47880728660;949826
mus;2066;51018;47903147028;938946
mus;2067;51625;47911355625;928065
mus;2068;52229;47902192953;917157
mus;2069;52831;47875874848;906208
mus;2070;53430;47828986530;895171
mus;2071;54025;47763664575;884103
mus;2072;54618;47681404764;872998
mus;2073;55207;47578551947;861821
mus;2074;55793;47458976418;850626
mus;2075;56375;47322302500;839420
mus;2076;56954;47168904122;828193
mus;2077;57528;46995486120;816915
mus;2078;58099;46806006875;805625
mus;2079;58665;46600894740;794356
mus;2080;59227;46381492878;783114
mus;2081;59784;46147209816;771899
mus;2082;60337;45897692193;760689
mus;2083;60885;45635742900;749540
mus;2084;61429;45364210778;738482
mus;2085;61967;45080248896;727488
mus;2086;62501;44786716576;716576
mus;2087;63030;44486637030;705801
mus;2088;63553;44180393222;695174
mus;2089;64071;43867875996;684676
mus;2090;64584;43551122472;674333
mus;2091;65091;43231229106;664166
mus;2092;65593;42909956705;654185
mus;2093;66090;42587338560;644384
mus;2094;66581;42264220599;634779
mus;2095;67066;41942606938;625393
mus;2096;67546;41623196120;616220
mus;2097;68020;41305417080;607254
mus;2098;68488;40990204976;598502
mus;2099;68950;40677535150;589957
mus;2100;69407;40367180607;581601
mwi;1800;480;353760000;737000
mwi;1801;480;361430880;752981
mwi;1802;480;369268320;769309
mwi;1803;480;377275680;785991
mwi;1804;480;385456320;803034
mwi;1805;480;393814560;820447
mwi;1806;480;402354240;838238
mwi;1807;480;411078720;856414
mwi;1808;480;419992800;874985
mwi;1809;480;429099840;893958
mwi;1810;480;438606240;913763
mwi;1811;480;448116960;933577
mwi;1812;481;458787901;953821
mwi;1813;481;468736424;974504
mwi;1814;481;478900435;995635
mwi;1815;481;489285225;1017225
mwi;1816;481;499894642;1039282
mwi;1817;481;510734458;1061818
mwi;1818;481;521809483;1084843
mwi;1819;481;533124527;1108367
mwi;1820;481;544684881;1132401
mwi;1821;481;556495836;1156956
mwi;1822;481;568562683;1182043
mwi;1823;481;580891675;1207675
mwi;1824;481;593487622;1233862
mwi;1825;481;606356777;1260617
mwi;1826;481;619505393;1287953
mwi;1827;481;632938761;1315881
mwi;1828;481;646663134;1344414
mwi;1829;481;660685727;1373567
mwi;1830;481;675011831;1403351
mwi;1831;482;691082924;1433782
mwi;1832;482;706068304;1464872
mwi;1833;482;721379034;1496637
mwi;1834;482;737021380;1529090
mwi;1835;482;753003054;1562247
mwi;1836;482;769331286;1596123
mwi;1837;482;786013306;1630733
mwi;1838;482;803057308;1666094
mwi;1839;482;820471004;1702222
mwi;1840;482;838262106;1739133
mwi;1841;482;856439290;1776845
mwi;1842;482;875010268;1815374
mwi;1843;482;893984198;1854739
mwi;1844;482;913369274;1894957
mwi;1845;482;933174654;1936047
mwi;1846;482;953409978;1978029
mwi;1847;482;974083922;2020921
mwi;1848;482;995206126;2064743
mwi;1849;482;1012181684;2099962
mwi;1850;484;1029176632;2126398
mwi;1851;484;1037973816;2144574
mwi;1852;484;1042340464;2153596
mwi;1853;484;1042178324;2153261
mwi;1854;484;1042015700;2152925
mwi;1855;484;1041853560;2152590
mwi;1856;484;1041690936;2152254
mwi;1857;484;1041528312;2151918
mwi;1858;484;1041365204;2151581
mwi;1859;484;1041095616;2151024
mwi;1860;484;1040719064;2150246
mwi;1861;484;1040235064;2149246
mwi;1862;484;1039645068;2148027
mwi;1863;484;1038947624;2146586
mwi;1864;484;1038250664;2145146
mwi;1865;484;1037554188;2143707
mwi;1866;484;1036858196;2142269
mwi;1867;484;1036162204;2140831
mwi;1868;484;1035467180;2139395
mwi;1869;485;1036803415;2137739
mwi;1870;485;1035894525;2135865
mwi;1871;485;1034879905;2133773
mwi;1872;485;1033759555;2131463
mwi;1873;485;1032533960;2128936
mwi;1874;485;1031309335;2126411
mwi;1875;485;1030086165;2123889
mwi;1876;485;1028864450;2121370
mwi;1877;485;1027644190;2118854
mwi;1878;485;1026425385;2116341
mwi;1879;485;1025822045;2115097
mwi;1880;485;1025835625;2115125
mwi;1881;485;1026466610;2116426
mwi;1882;485;1027715485;2119001
mwi;1883;485;1029582250;2122850
mwi;1884;485;1031452410;2126706
mwi;1885;485;1033326450;2130570
mwi;1886;485;1035202915;2134439
mwi;1887;485;1037083260;2138316
mwi;1888;486;1041109200;2142200
mwi;1889;486;1041853266;2143731
mwi;1890;486;1041455718;2142913
mwi;1891;486;1039918500;2139750
mwi;1892;486;1037243070;2134245
mwi;1893;486;1033431372;2126402
mwi;1894;486;1029633282;2118587
mwi;1895;486;1025849286;2110801
mwi;1896;486;1022079384;2103044
mwi;1897;486;1018323090;2095315
mwi;1898;486;1014580404;2087614
mwi;1899;486;1010046024;2078284
mwi;1900;486;1004728212;2067342
mwi;1901;486;998636688;2054808
mwi;1902;486;991779714;2040699
mwi;1903;486;984165552;2025032
mwi;1904;486;976609710;2009485
mwi;1905;484;965124072;1994058
mwi;1906;484;957714516;1978749
mwi;1907;477;936616689;1963557
mwi;1908;477;929425437;1948481
mwi;1909;490;948176950;1935055
mwi;1910;486;934705332;1923262
mwi;1911;496;948888672;1913082
mwi;1912;503;957963500;1904500
mwi;1913;557;1056905829;1897497
mwi;1914;560;1058691200;1890520
mwi;1915;563;1060448784;1883568
mwi;1916;552;1035906384;1876642
mwi;1917;541;1011529881;1869741
mwi;1918;513;955340406;1862262
mwi;1919;501;932778333;1861833
mwi;1920;492;919317252;1868531
mwi;1921;489;920510226;1882434
mwi;1922;494;940389268;1903622
mwi;1923;523;1010528571;1932177
mwi;1924;567;1111977153;1961159
mwi;1925;594;1182402738;1990577
mwi;1926;539;1089015004;2020436
mwi;1927;578;1185328876;2050742
mwi;1928;578;1203108734;2081503
mwi;1929;578;1220907666;2112297
mwi;1930;587;1258010266;2143118
mwi;1931;720;1565251920;2173961
mwi;1932;720;1587468960;2204818
mwi;1933;782;1748306452;2235686
mwi;1934;744;1686636840;2266985
mwi;1935;744;1710249912;2298723
mwi;1936;784;1827429520;2330905
mwi;1937;794;1876649172;2363538
mwi;1938;791;1895731957;2396627
mwi;1939;782;1901942082;2432151
mwi;1940;785;1939090515;2470179
mwi;1941;779;1955898399;2510781
mwi;1942;742;1895091002;2554031
mwi;1943;707;1838202828;2600004
mwi;1944;674;1783945896;2646804
mwi;1945;642;1729834332;2694446
mwi;1946;612;1678682952;2742946
mwi;1947;583;1627921977;2792319
mwi;1948;556;1580475036;2842581
mwi;1949;602;1742920634;2895217
mwi;1950;550;1622665000;2950300
mwi;1951;560;1681615600;3002885
mwi;1952;568;1737726704;3059378
mwi;1953;577;1799798595;3119235
mwi;1954;587;1867557523;3181529
mwi;1955;591;1918706913;3246543
mwi;1956;615;2038908270;3315298
mwi;1957;633;2144438154;3387738
mwi;1958;633;2192678451;3463947
mwi;1959;611;2165481149;3544159
mwi;1960;630;2285724420;3628134
mwi;1961;660;2452252440;3715534
mwi;1962;620;2359910340;3806307
mwi;1963;597;2328602082;3900506
mwi;1964;572;2286458460;3997305
mwi;1965;657;2691175149;4096157
mwi;1966;720;3022506720;4197926
mwi;1967;734;3158410808;4303012
mwi;1968;719;3171547826;4411054
mwi;1969;757;3422536288;4521184
mwi;1970;797;3693253368;4633944
mwi;1971;887;4214521958;4751434
mwi;1972;950;4630751250;4874475
mwi;1973;974;4873835612;5003938
mwi;1974;1012;5203033044;5141337
mwi;1975;1027;5430125909;5287367
mwi;1976;1046;5693779664;5443384
mwi;1977;1062;5963111946;5614983
mwi;1978;1117;6489917444;5810132
mwi;1979;1125;6782342625;6028749
mwi;1980;1151;7211623879;6265529
mwi;1981;1061;6913957694;6516454
mwi;1982;1050;7117822950;6778879
mwi;1983;1061;7481863249;7051709
mwi;1984;1078;7904769180;7332810
mwi;1985;1096;8352076768;7620508
mwi;1986;1044;8254365120;7906480
mwi;1987;1001;8301467174;8293174
mwi;1988;969;8481910878;8753262
mwi;1989;941;8634823020;9176220
mwi;1990;951;9078105252;9545852
mwi;1991;1000;9844227000;9844227
mwi;1992;898;9101300942;10135079
mwi;1993;970;9975503280;10284024
mwi;1994;882;8965436508;10164894
mwi;1995;1027;10424170159;10150117
mwi;1996;1085;11232167380;10352228
mwi;1997;1107;11692172745;10562035
mwi;1998;1118;12066435368;10792876
mwi;1999;1126;12439827304;11047804
mwi;2000;1115;12617275330;11315942
mwi;2001;1035;11998815030;11593058
mwi;2002;1027;12201211880;11880440
mwi;2003;1057;12875923718;12181574
mwi;2004;1085;13563299645;12500737
mwi;2005;1090;13995633790;12840031
mwi;2006;1110;14650558110;13198701
mwi;2007;1183;16060813769;13576343
mwi;2008;1238;17302804246;13976417
mwi;2009;1303;18757711764;14395788
mwi;2010;1355;20089857365;14826463
mwi;2011;1381;21080995382;15265022
mwi;2012;1368;21490701336;15709577
mwi;2013;1402;22658866032;16161816
mwi;2014;1441;23951636258;16621538
mwi;2015;1441;24620330867;17085587
mwi;2016;1437;25230470943;17557739
mwi;2017;1455;26247785325;18039715
mwi;2018;1478;27384503718;18528081
mwi;2019;1518;28881091536;19025752
mwi;2020;1490;29105493120;19533888
mwi;2021;1491;29890461678;20047258
mwi;2022;1467;30174323976;20568728
mwi;2023;1452;30643707864;21104482
mwi;2024;1458;31573406988;21655286
mwi;2025;1471;32679912520;22216120
mwi;2026;1491;33973232685;22785535
mwi;2027;1525;35633436700;23366188
mwi;2028;1567;37536623150;23954450
mwi;2029;1623;39850333746;24553502
mwi;2030;1613;40707548758;25237166
mwi;2031;1643;42458828251;25842257
mwi;2032;1672;44219930744;26447327
mwi;2033;1702;46057576912;27060856
mwi;2034;1733;47968777994;27679618
mwi;2035;1764;49921207056;28300004
mwi;2036;1796;51946981364;28923709
mwi;2037;1828;54022033980;29552535
mwi;2038;1861;56153198009;30173669
mwi;2039;1894;58307486992;30785368
mwi;2040;1929;60566248176;31397744
mwi;2041;1963;62833182139;32008753
mwi;2042;1999;65201117133;32616867
mwi;2043;2035;67610227465;33223699
mwi;2044;2071;70083540885;33840435
mwi;2045;2108;72636601828;34457591
mwi;2046;2146;75258052540;35068990
mwi;2047;2185;77961108085;35680141
mwi;2048;2225;80724495200;36280672
mwi;2049;2266;83567131934;36878699
mwi;2050;2309;86546418272;37482208
mwi;2051;2352;89582298624;38087712
mwi;2052;2397;92751593802;38694866
mwi;2053;2442;95979835644;39303782
mwi;2054;2489;99317529087;39902583
mwi;2055;2537;102729634868;40492564
mwi;2056;2587;106264778737;41076451
mwi;2057;2638;109878593292;41652234
mwi;2058;2690;113585346840;42225036
mwi;2059;2743;117407029831;42802417
mwi;2060;2798;121371439746;43377927
mwi;2061;2855;125444765810;43938622
mwi;2062;2913;129586960620;44485740
mwi;2063;2972;133779515712;45013296
mwi;2064;3033;138104027532;45533804
mwi;2065;3096;142586280000;46055000
mwi;2066;3161;147226084834;46575794
mwi;2067;3227;151966261559;47092117
mwi;2068;3295;156843555240;47600472
mwi;2069;3365;161855325615;48099651
mwi;2070;3437;166999939316;48588868
mwi;2071;3511;172289660823;49071393
mwi;2072;3587;177697781169;49539387
mwi;2073;3665;183225950270;49993438
mwi;2074;3745;188921217485;50446253
mwi;2075;3827;194798475257;50901091
mwi;2076;3912;200916349320;51358985
mwi;2077;3998;207162502932;51816534
mwi;2078;4088;213621125816;52255657
mwi;2079;4179;220142235411;52678209
mwi;2080;4274;226944600298;53098877
mwi;2081;4370;233851425440;53512912
mwi;2082;4470;241000376310;53915073
mwi;2083;4572;248295033000;54307750
mwi;2084;4677;255725007165;54677145
mwi;2085;4785;263317454235;55029771
mwi;2086;4895;271084972730;55379974
mwi;2087;5009;279116236514;55722946
mwi;2088;5126;287381982844;56063594
mwi;2089;5246;295837824888;56393028
mwi;2090;5369;304475061163;56709827
mwi;2091;5496;313348993464;57014009
mwi;2092;5626;322409120114;57306989
mwi;2093;5759;331655258324;57589036
mwi;2094;5896;341131145344;57858064
mwi;2095;6037;350853294920;58117160
mwi;2096;6182;360877545006;58375533
mwi;2097;6330;371133400770;58630869
mwi;2098;6483;381714378723;58879281
mwi;2099;6639;392584066668;59133012
mwi;2100;6799;403774239102;59387298
mys;1800;1100;315700000;287000
mys;1801;1100;315700000;287000
mys;1802;1100;315700000;287000
mys;1803;1100;315700000;287000
mys;1804;1100;315700000;287000
mys;1805;1100;315700000;287000
mys;1806;1100;315700000;287000
mys;1807;1100;315700000;287000
mys;1808;1100;315700000;287000
mys;1809;1100;315700000;287000
mys;1810;1100;315700000;287000
mys;1811;1100;315700000;287000
mys;1812;1100;315700000;287000
mys;1813;1100;315700000;287000
mys;1814;1100;315700000;287000
mys;1815;1100;315700000;287000
mys;1816;1100;315700000;287000
mys;1817;1100;315700000;287000
mys;1818;1100;315700000;287000
mys;1819;1100;317004600;288186
mys;1820;1100;319640200;290582
mys;1821;1102;324222726;294213
mys;1822;1104;330211920;299105
mys;1823;1106;337642998;305283
mys;1824;1108;345240612;311589
mys;1825;1110;353008860;318026
mys;1826;1112;360949640;324595
mys;1827;1114;369068200;331300
mys;1828;1117;377706848;338144
mys;1829;1119;386199351;345129
mys;1830;1121;394881218;352258
mys;1831;1123;403757805;359535
mys;1832;1125;412832250;366962
mys;1833;1127;422108834;374542
mys;1834;1129;431592991;382279
mys;1835;1131;441289056;390176
mys;1836;1133;451201388;398236
mys;1837;1135;461334370;406462
mys;1838;1138;472108404;414858
mys;1839;1140;482707920;423428
mys;1840;1142;493543850;432175
mys;1841;1144;504620688;441102
mys;1842;1146;515945244;450214
mys;1843;1148;527522072;459514
mys;1844;1150;539356900;469006
mys;1845;1153;551934182;478694
mys;1846;1155;564313365;488583
mys;1847;1157;576966975;498675
mys;1848;1159;589904343;508977
mys;1849;1161;603146466;519506
mys;1850;1163;616701684;530268
mys;1851;1166;630569302;540797
mys;1852;1168;644209232;551549
mys;1853;1170;658160100;562530
mys;1854;1172;672411560;573730
mys;1855;1174;686967274;585151
mys;1856;1176;701836800;596800
mys;1857;1179;717633720;608680
mys;1858;1181;733161257;620797
mys;1859;1183;749021182;633154
mys;1860;1185;765220860;645756
mys;1861;1187;781768883;658609
mys;1862;1190;799343230;671717
mys;1863;1192;816621320;685085
mys;1864;1194;834270486;698719
mys;1865;1196;852297108;712623
mys;1866;1199;871437996;726804
mys;1867;1201;890261667;741267
mys;1868;1203;909487248;756016
mys;1869;1205;931775890;773258
mys;1870;1208;958081712;793114
mys;1871;1197;976407264;815712
mys;1872;1187;998483034;841182
mys;1873;1177;1023594528;869664
mys;1874;1167;1049260203;899109
mys;1875;1157;1075489350;929550
mys;1876;1148;1103252108;961021
mys;1877;1138;1130667866;993557
mys;1878;1128;1158673704;1027193
mys;1879;1119;1188342192;1061968
mys;1880;1109;1217592171;1097919
mys;1881;1100;1248594600;1135086
mys;1882;1091;1280299410;1173510
mys;1883;1082;1312719188;1213234
mys;1884;1072;1344610672;1254301
mys;1885;1063;1378453754;1296758
mys;1886;1054;1413045100;1340650
mys;1887;1045;1448399260;1386028
mys;1888;1037;1485958780;1432940
mys;1889;1028;1522932656;1481452
mys;1890;1019;1560721799;1531621
mys;1891;1011;1600919511;1583501
