iso3,year,gdpc,gdp,pop
mus,1916,2.229,897.020.928,402.432
mus,1917,2.26,912.210.580,403.633
mus,1918,2.293,927.270.856,404.392
mus,1919,2.328,943.678.080,405.360
mus,1920,2.361,959.833.857,406.537
mus,1921,2.396,977.390.696,407.926
mus,1922,2.443,1.000.474.461,409.527
mus,1923,2.493,1.025.475.606,411.342
mus,1924,2.542,1.050.265.430,413.165
mus,1925,2.594,1.076.499.624,414.996
mus,1926,2.646,1.102.948.056,416.836
mus,1927,2.699,1.130.025.417,418.683
mus,1928,2.753,1.157.741.114,420.538
mus,1929,2.808,1.186.579.368,422.571
mus,1930,2.864,1.216.581.376,424.784
mus,1931,2.922,1.248.211.194,427.177
mus,1932,2.979,1.280.237.166,429.754
mus,1933,3.04,1.314.848.640,432.516
mus,1934,3.099,1.348.982.304,435.296
mus,1935,3.161,1.384.811.973,438.093
mus,1936,3.223,1.421.049.707,440.909
mus,1937,3.289,1.459.467.438,443.742
mus,1938,3.353,1.497.429.682,446.594
mus,1939,3.419,1.539.045.755,450.145
mus,1940,3.487,1.584.524.183,454.409
mus,1941,3.56,1.635.467.560,459.401
mus,1942,3.635,1.690.762.090,465.134
mus,1943,3.713,1.751.136.199,471.623
mus,1944,3.79,1.812.393.160,478.204
mus,1945,3.87,1.876.470.120,484.876
mus,1946,3.952,1.942.965.232,491.641
mus,1947,4.036,2.011.946.000,498.500
mus,1948,4.119,2.081.969.145,505.455
mus,1949,4.205,2.163.237.020,514.444
mus,1950,4.294,2.256.746.052,525.558
mus,1951,4.382,2.371.402.558,541.169
mus,1952,4.424,2.464.946.624,557.176
mus,1953,4.399,2.515.876.080,571.920
mus,1954,4.34,2.540.978.860,585.479
mus,1955,4.427,2.654.376.076,599.588
mus,1956,4.406,2.707.738.142,614.557
mus,1957,4.421,2.787.016.084,630.404
mus,1958,4.406,2.851.360.524,647.154
mus,1959,4.399,2.924.609.165,664.835
mus,1960,4.367,2.971.005.477,680.331
mus,1961,4.553,3.153.084.537,692.529
mus,1962,5.146,3.629.340.004,705.274
mus,1963,5.164,3.719.892.564,720.351
mus,1964,5.5,4.050.953.500,736.537
mus,1965,5.076,3.820.502.160,752.660
mus,1966,4.974,3.823.265.100,768.650
mus,1967,4.859,3.810.704.763,784.257
mus,1968,4.596,3.673.490.880,799.280
mus,1969,4.382,3.565.813.062,813.741
mus,1970,4.413,3.652.622.448,827.696
mus,1971,4.393,3.694.978.658,841.106
mus,1972,4.729,4.036.693.316,853.604
mus,1973,5.185,4.485.771.640,865.144
mus,1974,5.482,4.804.770.166,876.463
mus,1975,5.433,4.824.628.959,888.023
mus,1976,6.491,5.840.939.332,899.852
mus,1977,6.754,6.160.640.838,912.147
mus,1978,6.847,6.335.371.619,925.277
mus,1979,6.921,6.501.497.427,939.387
mus,1980,6.087,5.808.312.792,954.216
mus,1981,6.304,6.109.950.272,969.218
mus,1982,6.523,6.416.088.030,983.610
mus,1983,6.443,6.426.029.138,997.366
mus,1984,6.637,6.711.586.606,1.011.238
mus,1985,6.988,7.163.140.244,1.025.063
mus,1986,7.559,7.848.842.296,1.038.344
mus,1987,8.209,8.628.570.199,1.051.111
mus,1988,8.644,9.193.697.892,1.063.593
mus,1989,8.902,9.578.391.764,1.075.982
mus,1990,9.408,10.245.537.792,1.089.024
mus,1991,9.605,10.594.708.805,1.103.041
mus,1992,9.982,11.156.581.940,1.117.670
mus,1993,10.254,11.611.557.822,1.132.393
mus,1994,10.435,11.964.228.380,1.146.548
mus,1995,10.686,12.393.847.206,1.159.821
mus,1996,11.058,12.964.211.214,1.172.383
mus,1997,11.45,13.560.223.550,1.184.299
mus,1998,11.923,14.249.236.915,1.195.105
mus,1999,11.995,14.464.662.545,1.205.891
mus,2000,12.761,15.525.402.669,1.216.629
mus,2001,12.998,15.932.961.398,1.225.801
mus,2002,13.037,16.088.766.145,1.234.085
mus,2003,13.633,16.933.535.667,1.242.099
mus,2004,14.064,17.577.187.200,1.249.800
mus,2005,14.166,17.809.707.690,1.257.215
mus,2006,14.729,18.614.230.349,1.263.781
mus,2007,15.452,19.616.592.136,1.269.518
mus,2008,16.182,20.626.143.570,1.274.635
mus,2009,16.638,21.279.536.136,1.278.972
mus,2010,17.301,22.192.148.409,1.282.709
mus,2011,17.977,23.123.221.859,1.286.267
mus,2012,18.554,23.919.260.180,1.289.170
mus,2013,19.131,24.697.814.904,1.290.984
mus,2014,19.828,25.617.875.140,1.292.005
mus,2015,20.532,26.532.990.300,1.292.275
mus,2016,21.31,27.528.321.930,1.291.803
mus,2017,22.13,28.562.195.150,1.290.655
mus,2018,23.004,29.648.314.332,1.288.833
mus,2019,23.661,30.434.434.470,1.286.270
mus,2020,20.219,25.945.485.837,1.283.223
mus,2021,20.902,26.746.679.946,1.279.623
mus,2022,22.827,29.130.219.510,1.276.130
mus,2023,24.442,31.129.037.896,1.273.588
mus,2024,25.633,32.583.874.977,1.271.169
mus,2025,26.578,33.708.345.840,1.268.280
mus,2026,27.501,34.790.387.559,1.265.059
mus,2027,28.459,35.904.756.629,1.261.631
mus,2028,29.515,37.131.139.145,1.258.043
mus,2029,30.641,38.432.485.403,1.254.283
mus,2030,29.288,36.601.740.784,1.249.718
mus,2031,29.844,37.176.282.828,1.245.687
mus,2032,30.405,37.742.425.815,1.241.323
mus,2033,30.972,38.301.028.248,1.236.634
mus,2034,31.542,38.847.789.582,1.231.621
mus,2035,32.117,39.384.723.813,1.226.289
mus,2036,32.697,39.910.906.413,1.220.629
mus,2037,33.28,40.423.951.360,1.214.662
mus,2038,33.867,40.924.002.258,1.208.374
mus,2039,34.458,41.407.971.852,1.201.694
mus,2040,35.053,41.874.629.277,1.194.609
mus,2041,35.65,42.322.432.250,1.187.165
mus,2042,36.251,42.754.574.404,1.179.404
mus,2043,36.854,43.166.426.828,1.171.282
mus,2044,37.461,43.561.111.779,1.162.839
mus,2045,38.069,43.935.432.900,1.154.100
mus,2046,38.68,44.290.959.480,1.145.061
mus,2047,39.293,44.627.692.731,1.135.767
mus,2048,39.907,44.944.819.773,1.126.239
mus,2049,40.523,45.245.104.667,1.116.529
mus,2050,41.14,45.529.432.300,1.106.695
mus,2051,41.759,45.799.057.973,1.096.747
mus,2052,42.378,46.051.494.552,1.086.684
mus,2053,42.998,46.287.304.002,1.076.499
mus,2054,43.618,46.506.645.668,1.066.226
mus,2055,44.239,46.712.579.446,1.055.914
mus,2056,44.86,46.901.982.340,1.045.519
mus,2057,45.48,47.074.483.320,1.035.059
mus,2058,46.1,47.234.106.100,1.024.601
mus,2059,46.719,47.377.691.181,1.014.099
mus,2060,47.338,47.504.203.718,1.003.511
mus,2061,47.955,47.612.889.030,992.866
mus,2062,48.571,47.705.270.496,982.176
mus,2063,49.186,47.781.887.258,971.453
mus,2064,49.799,47.841.002.918,960.682
mus,2065,50.41,47.880.728.660,949.826
mus,2066,51.018,47.903.147.028,938.946
mus,2067,51.625,47.911.355.625,928.065
mus,2068,52.229,47.902.192.953,917.157
mus,2069,52.831,47.875.874.848,906.208
mus,2070,53.43,47.828.986.530,895.171
mus,2071,54.025,47.763.664.575,884.103
mus,2072,54.618,47.681.404.764,872.998
mus,2073,55.207,47.578.551.947,861.821
mus,2074,55.793,47.458.976.418,850.626
mus,2075,56.375,47.322.302.500,839.420
mus,2076,56.954,47.168.904.122,828.193
mus,2077,57.528,46.995.486.120,816.915
mus,2078,58.099,46.806.006.875,805.625
mus,2079,58.665,46.600.894.740,794.356
mus,2080,59.227,46.381.492.878,783.114
mus,2081,59.784,46.147.209.816,771.899
mus,2082,60.337,45.897.692.193,760.689
mus,2083,60.885,45.635.742.900,749.540
mus,2084,61.429,45.364.210.778,738.482
mus,2085,61.967,45.080.248.896,727.488
mus,2086,62.501,44.786.716.576,716.576
mus,2087,63.03,44.486.637.030,705.801
mus,2088,63.553,44.180.393.222,695.174
mus,2089,64.071,43.867.875.996,684.676
mus,2090,64.584,43.551.122.472,674.333
mus,2091,65.091,43.231.229.106,664.166
mus,2092,65.593,42.909.956.705,654.185
mus,2093,66.09,42.587.338.560,644.384
mus,2094,66.581,42.264.220.599,634.779
mus,2095,67.066,41.942.606.938,625.393
mus,2096,67.546,41.623.196.120,616.220
mus,2097,68.02,41.305.417.080,607.254
mus,2098,68.488,40.990.204.976,598.502
mus,2099,68.95,40.677.535.150,589.957
mus,2100,69.407,40.367.180.607,581.601
mex,1800,1.494,7.619.400.000,5.100.000
mex,1801,1.486,7.676.175.218,5.165.663
mex,1802,1.458,7.628.505.318,5.232.171
mex,1803,1.447,7.668.427.145,5.299.535
mex,1804,1.419,7.616.861.373,5.367.767
mex,1805,1.4,7.611.629.200,5.436.878
mex,1806,1.376,7.577.464.128,5.506.878
mex,1807,1.342,7.485.379.418,5.577.779
mex,1808,1.308,7.389.667.644,5.649.593
mex,1809,1.272,7.278.806.304,5.722.332
mex,1810,1.228,7.118.661.968,5.796.956
mex,1811,1.195,7.016.552.440,5.871.592
mex,1812,1.19,7.077.154.910,5.947.189
mex,1813,1.185,7.138.154.415,6.023.759
mex,1814,1.181,7.205.654.196,6.101.316
mex,1815,1.176,7.267.527.120,6.179.870
mex,1816,1.171,7.329.800.727,6.259.437
mex,1817,1.167,7.398.811.509,6.340.027
mex,1818,1.162,7.461.963.110,6.421.655
mex,1819,1.157,7.501.078.598,6.483.214
mex,1820,1.153,7.522.762.336,6.524.512
mex,1821,1.154,7.553.339.670,6.545.355
mex,1822,1.156,7.566.650.020,6.545.545
mex,1823,1.158,7.555.814.514,6.524.883
mex,1824,1.16,7.544.971.760,6.504.286
mex,1825,1.161,7.527.639.555,6.483.755
mex,1826,1.163,7.516.803.944,6.463.288
mex,1827,1.165,7.505.961.025,6.442.885
mex,1828,1.167,7.495.112.349,6.422.547
mex,1829,1.169,7.503.766.578,6.418.962
mex,1830,1.17,7.525.724.310,6.432.243
mex,1831,1.172,7.574.054.688,6.462.504
mex,1832,1.174,7.642.574.466,6.509.859
mex,1833,1.176,7.731.524.976,6.574.426
mex,1834,1.177,7.814.849.218,6.639.634
mex,1835,1.179,7.905.770.352,6.705.488
mex,1836,1.181,7.997.726.095,6.771.995
mex,1837,1.183,8.090.728.646,6.839.162
mex,1838,1.185,8.184.789.075,6.906.995
mex,1839,1.186,8.270.482.050,6.973.425
mex,1840,1.188,8.361.645.336,7.038.422
mex,1841,1.19,8.451.322.880,7.101.952
mex,1842,1.192,8.539.468.928,7.163.984
mex,1843,1.194,8.626.035.090,7.224.485
mex,1844,1.196,8.713.454.412,7.285.497
mex,1845,1.197,8.794.387.728,7.347.024
mex,1846,1.199,8.883.476.129,7.409.071
mex,1847,1.201,8.973.440.841,7.471.641
mex,1848,1.203,9.064.293.423,7.534.741
mex,1849,1.205,9.166.533.810,7.607.082
mex,1850,1.206,9.272.772.396,7.688.866
mex,1851,1.19,9.254.313.460,7.776.734
mex,1852,1.174,9.244.503.336,7.874.364
mex,1853,1.159,9.251.085.845,7.981.955
mex,1854,1.143,9.248.030.145,8.091.015
mex,1855,1.128,9.251.363.064,8.201.563
mex,1856,1.113,9.253.059.060,8.313.620
mex,1857,1.098,9.253.072.188,8.427.206
mex,1858,1.083,9.251.356.386,8.542.342
mex,1859,1.069,9.238.411.314,8.642.106
mex,1860,1.054,9.197.446.420,8.726.230
mex,1861,1.068,9.392.459.784,8.794.438
mex,1862,1.081,9.563.014.612,8.846.452
mex,1863,1.095,9.725.780.145,8.881.991
mex,1864,1.109,9.889.696.030,8.917.670
mex,1865,1.123,10.054.769.270,8.953.490
mex,1866,1.138,10.229.996.376,8.989.452
mex,1867,1.152,10.397.441.664,9.025.557
mex,1868,1.167,10.575.126.435,9.061.805
mex,1869,1.182,10.770.568.392,9.112.156
mex,1870,1.197,10.984.657.131,9.176.823
mex,1871,1.222,11.310.856.440,9.256.020
mex,1872,1.247,11.659.407.602,9.349.966
mex,1873,1.272,12.031.699.176,9.458.883
mex,1874,1.298,12.420.647.668,9.569.066
mex,1875,1.325,12.826.702.250,9.680.530
mex,1876,1.352,13.240.529.432,9.793.291
mex,1877,1.38,13.672.160.940,9.907.363
mex,1878,1.408,14.112.047.488,10.022.761
mex,1879,1.437,14.570.437.071,10.139.483
mex,1880,1.466,15.037.559.504,10.257.544
mex,1881,1.496,15.523.930.664,10.376.959
mex,1882,1.526,16.019.557.344,10.497.744
mex,1883,1.558,16.545.826.012,10.619.914
mex,1884,1.59,17.082.169.770,10.743.503
mex,1885,1.622,17.628.754.038,10.868.529
mex,1886,1.655,18.196.736.585,10.995.007
mex,1887,1.689,18.786.669.306,11.122.954
mex,1888,1.724,19.399.116.912,11.252.388
mex,1889,1.759,20.034.837.618,11.389.902
mex,1890,1.795,20.706.550.985,11.535.683
mex,1891,1.836,21.462.694.956,11.689.921
mex,1892,1.878,22.259.573.424,11.852.808
mex,1893,1.922,23.111.167.802,12.024.541
mex,1894,1.966,23.982.762.160,12.198.760
mex,1895,2.011,24.887.132.511,12.375.501
mex,1896,2.043,25.649.454.357,12.554.799
mex,1897,2.15,27.383.887.800,12.736.692
mex,1898,2.242,28.969.370.756,12.921.218
mex,1899,2.1,27.498.794.400,13.094.664
mex,1900,2.086,27.653.578.414,13.256.749
mex,1901,2.24,30.032.089.920,13.407.183
mex,1902,2.056,27.849.909.856,13.545.676
mex,1903,2.264,30.953.242.728,13.671.927
mex,1904,2.28,31.462.524.840,13.799.353
mex,1905,2.492,34.708.483.796,13.927.963
mex,1906,2.438,34.272.838.384,14.057.768
mex,1907,2.555,36.252.335.455,14.188.781
mex,1908,2.522,36.117.589.742,14.321.011
mex,1909,2.569,37.055.073.601,14.423.929
mex,1910,2.564,37.171.107.968,14.497.312
mex,1911,2.461,35.785.238.574,14.540.934
mex,1912,2.439,35.498.584.035,14.554.565
mex,1913,2.294,33.350.116.944,14.537.976
mex,1914,2.297,33.355.662.691,14.521.403
mex,1915,2.264,32.838.971.344,14.504.846
mex,1916,2.438,35.322.485.152,14.488.304
mex,1917,2.541,36.772.787.898,14.471.778
mex,1918,2.642,38.208.870.842,14.462.101
mex,1919,2.746,39.805.192.200,14.495.700
mex,1920,2.921,42.568.212.044,14.573.164
mex,1921,2.91,42.762.720.630,14.695.093
mex,1922,2.933,43.590.518.769,14.862.093
mex,1923,2.985,44.998.221.285,15.074.781
mex,1924,2.888,44.159.004.432,15.290.514
mex,1925,3.022,46.869.204.326,15.509.333
mex,1926,3.155,49.632.201.020,15.731.284
mex,1927,2.965,47.310.758.615,15.956.411
mex,1928,2.936,47.518.455.360,16.184.760
mex,1929,2.775,45.583.268.325,16.426.403
mex,1930,2.556,42.638.435.424,16.681.704
mex,1931,2.596,44.004.884.264,16.951.034
mex,1932,2.163,37.278.820.488,17.234.776
mex,1933,2.371,41.571.492.236,17.533.316
mex,1934,2.491,44.432.039.239,17.837.029
mex,1935,2.632,47.760.277.264,18.146.002
mex,1936,2.798,51.651.994.946,18.460.327
mex,1937,2.841,53.354.252.736,18.780.096
mex,1938,2.838,54.221.139.390,19.105.405
mex,1939,2.942,57.375.534.182,19.502.221
mex,1940,2.93,58.523.881.530,19.974.021
mex,1941,3.153,64.713.489.954,20.524.418
mex,1942,3.263,69.035.839.184,21.157.168
mex,1943,3.314,72.497.634.008,21.876.172
mex,1944,3.514,79.485.309.540,22.619.610
mex,1945,3.548,82.981.734.524,23.388.313
mex,1946,3.706,89.622.716.840,24.183.140
mex,1947,3.753,93.843.678.681,25.004.977
mex,1948,3.827,98.946.109.115,25.854.745
mex,1949,3.957,105.714.361.245,26.715.785
mex,1950,4.264,117.634.971.896,27.587.939
mex,1951,4.502,127.498.809.964,28.320.482
mex,1952,4.571,132.971.180.783,29.090.173
mex,1953,4.464,133.470.176.112,29.899.233
mex,1954,4.809,147.891.201.045,30.753.005
mex,1955,5.097,161.323.108.200,31.650.600
mex,1956,5.334,173.824.039.956,32.587.934
mex,1957,5.613,188.387.569.812,33.562.724
mex,1958,5.76,199.152.391.680,34.575.068
mex,1959,5.773,205.676.206.618,35.627.266
mex,1960,6.107,224.277.223.805,36.724.615
mex,1961,6.213,235.411.303.134,37.890.118
mex,1962,6.328,247.609.577.600,39.129.200
mex,1963,6.702,270.922.083.630,40.424.065
mex,1964,7.355,307.233.420.395,41.772.049
mex,1965,7.618,328.903.165.786,43.174.477
mex,1966,7.928,353.819.552.368,44.629.106
mex,1967,8.2,378.262.785.600,46.129.608
mex,1968,8.678,413.665.533.434,47.668.303
mex,1969,8.9,438.175.426.600,49.233.194
mex,1970,9.262,470.648.094.686,50.814.953
mex,1971,9.386,491.944.269.388,52.412.558
mex,1972,9.921,536.033.296.728,54.030.168
mex,1973,10.471,582.892.130.764,55.667.284
mex,1974,10.835,621.063.814.415,57.320.149
mex,1975,11.19,660.013.056.000,58.982.400
mex,1976,11.42,692.571.747.040,60.645.512
mex,1977,11.562,720.410.796.066,62.308.493
mex,1978,12.311,787.646.035.306,63.979.046
mex,1979,13.215,867.549.750.975,65.648.865
mex,1980,14.102,949.069.310.068,67.300.334
mex,1981,15.12,1.041.648.672.960,68.892.108
mex,1982,14.816,1.043.539.180.160,70.433.260
mex,1983,13.949,1.003.926.826.760,71.971.240
mex,1984,14.195,1.043.429.678.970,73.506.846
mex,1985,14.248,1.069.218.562.672,75.043.414
mex,1986,13.511,1.034.748.541.507,76.585.637
mex,1987,13.565,1.059.923.670.815,78.136.651
mex,1988,13.533,1.078.519.621.023,79.695.531
mex,1989,13.847,1.125.029.729.154,81.247.182
mex,1990,14.37,1.190.125.842.900,82.820.170
mex,1991,14.774,1.247.377.270.728,84.430.572
mex,1992,15.117,1.300.739.377.653,86.044.809
mex,1993,15.329,1.343.645.207.503,87.653.807
mex,1994,15.815,1.411.634.327.075,89.259.205
mex,1995,14.689,1.334.678.601.495,90.862.455
mex,1996,15.401,1.423.864.063.502,92.452.702
mex,1997,16.326,1.534.990.225.482,94.021.207
mex,1998,17.122,1.636.439.344.890,95.575.245
mex,1999,17.445,1.694.183.508.615,97.115.707
mex,2000,18.177,1.792.716.658.704,98.625.552
mex,2001,17.924,1.794.176.250.476,100.099.099
mex,2002,17.724,1.799.847.811.776,101.548.624
mex,2003,17.753,1.828.177.576.795,102.978.515
mex,2004,18.2,1.899.973.184.200,104.394.131
mex,2005,18.4,1.946.931.673.600,105.811.504
mex,2006,19.084,2.046.828.961.944,107.253.666
mex,2007,19.287,2.097.931.081.320,108.774.360
mex,2008,19.27,2.126.912.529.760,110.374.288
mex,2009,17.875,2.001.995.012.875,111.999.721
mex,2010,18.545,2.107.155.132.775,113.623.895
mex,2011,18.912,2.179.485.147.648,115.243.504
mex,2012,19.312,2.255.993.232.896,116.818.208
mex,2013,19.222,2.274.800.160.206,118.343.573
mex,2014,19.46,2.331.001.719.060,119.784.261
mex,2015,19.754,2.391.662.332.724,121.072.306
mex,2016,19.877,2.429.990.103.827,122.251.351
mex,2017,20.032,2.471.949.941.824,123.400.057
mex,2018,20.233,2.520.499.894.663,124.573.711
mex,2019,20.01,2.516.517.269.820,125.762.982
mex,2020,18.151,2.301.529.629.154,126.799.054
mex,2021,19.086,2.436.292.552.728,127.648.148
mex,2022,19.715,2.535.607.601.655,128.613.117
mex,2023,20.201,2.620.872.871.559,129.739.759
mex,2024,20.501,2.682.781.504.507,130.861.007
mex,2025,20.626,2.721.536.759.400,131.946.900
mex,2026,20.862,2.774.597.141.196,132.997.658
mex,2027,21.229,2.845.061.923.132,134.017.708
mex,2028,21.664,2.924.828.411.808,135.008.697
mex,2029,22.22,3.021.273.198.020,135.970.891
mex,2030,22.068,3.020.668.060.680,136.880.010
mex,2031,22.541,3.105.842.115.350,137.786.350
mex,2032,23.021,3.192.218.521.542,138.665.502
mex,2033,23.507,3.279.636.179.996,139.517.428
mex,2034,23.999,3.367.957.646.584,140.337.416
mex,2035,24.498,3.457.311.215.472,141.126.264
mex,2036,25.003,3.547.542.554.028,141.884.676
mex,2037,25.515,3.638.774.165.040,142.613.136
mex,2038,26.032,3.730.695.328.736,143.311.898
mex,2039,26.556,3.823.375.349.808,143.974.068
mex,2040,27.085,3.916.496.660.765,144.600.209
mex,2041,27.62,4.010.252.175.980,145.193.779
mex,2042,28.16,4.104.421.094.400,145.753.590
mex,2043,28.706,4.199.006.893.680,146.276.280
mex,2044,29.257,4.293.878.414.723,146.764.139
mex,2045,29.813,4.388.970.642.336,147.216.672
mex,2046,30.374,4.484.141.199.592,147.630.908
mex,2047,30.94,4.579.338.745.800,148.007.070
mex,2048,31.511,4.674.636.052.740,148.349.340
mex,2049,32.086,4.769.750.747.200,148.655.200
mex,2050,32.665,4.864.595.208.370,148.923.778
mex,2051,33.248,4.959.257.050.880,149.159.560
mex,2052,33.835,5.053.652.882.655,149.361.693
mex,2053,34.426,5.147.749.386.360,149.530.860
mex,2054,35.02,5.241.351.367.440,149.667.372
mex,2055,35.618,5.334.620.412.880,149.773.160
mex,2056,36.218,5.427.215.942.876,149.848.582
mex,2057,36.821,5.519.303.310.130,149.895.530
mex,2058,37.428,5.611.079.739.924,149.916.633
mex,2059,38.036,5.701.985.013.812,149.910.217
mex,2060,38.647,5.792.147.550.756,149.873.148
mex,2061,39.259,5.881.311.290.525,149.807.975
mex,2062,39.874,5.969.832.524.702,149.717.423
mex,2063,40.49,6.057.307.036.750,149.600.075
mex,2064,41.107,6.143.674.226.690,149.455.670
mex,2065,41.726,6.229.013.418.692,149.283.742
mex,2066,42.345,6.313.022.025.210,149.085.418
mex,2067,42.965,6.395.917.484.775,148.863.435
mex,2068,43.585,6.477.468.632.540,148.616.924
mex,2069,44.206,6.557.720.768.716,148.344.586
mex,2070,44.827,6.636.449.569.697,148.045.811
mex,2071,45.447,6.713.610.310.203,147.723.949
mex,2072,46.067,6.789.322.858.038,147.379.314
mex,2073,46.687,6.863.384.999.134,147.008.482
mex,2074,47.305,6.935.540.311.605,146.613.261
mex,2075,47.923,7.006.140.125.325,146.195.775
mex,2076,48.539,7.074.898.537.610,145.756.990
mex,2077,49.154,7.141.904.800.002,145.296.513
mex,2078,49.767,7.206.953.311.533,144.813.899
mex,2079,50.378,7.270.020.313.406,144.309.427
mex,2080,50.987,7.331.103.386.912,143.783.776
mex,2081,51.594,7.390.197.226.008,143.237.532
mex,2082,52.198,7.447.368.963.260,142.675.370
mex,2083,52.8,7.502.679.096.000,142.096.195
mex,2084,53.399,7.555.807.220.633,141.497.167
mex,2085,53.995,7.606.776.453.625,140.879.275
mex,2086,54.588,7.655.679.485.004,140.244.733
mex,2087,55.178,7.702.739.602.738,139.598.021
mex,2088,55.764,7.747.865.160.516,138.940.269
mex,2089,56.346,7.790.934.035.844,138.269.514
mex,2090,56.925,7.832.039.787.000,137.585.240
mex,2091,57.5,7.871.098.927.500,136.888.677
mex,2092,58.07,7.908.120.736.570,136.182.551
mex,2093,58.637,7.943.294.334.905,135.465.565
mex,2094,59.199,7.976.230.662.498,134.735.902
mex,2095,59.757,8.007.309.462.693,133.997.849
mex,2096,60.31,8.036.557.243.710,133.254.141
mex,2097,60.859,8.064.159.831.875,132.505.625
mex,2098,61.403,8.090.041.002.764,131.753.188
mex,2099,61.941,8.114.132.128.278,130.997.758
mex,2100,62.475,8.136.708.451.725,130.239.431
fsm,1800,593.0,9.734.688,16.416
fsm,1801,593.0,9.734.688,16.416
fsm,1802,593.0,9.734.688,16.416
fsm,1803,594.0,9.751.104,16.416
fsm,1804,594.0,9.751.104,16.416
fsm,1805,594.0,9.751.104,16.416
fsm,1806,595.0,9.767.520,16.416
fsm,1807,595.0,9.767.520,16.416
fsm,1808,595.0,9.767.520,16.416
fsm,1809,596.0,9.783.936,16.416
fsm,1810,596.0,9.783.936,16.416
fsm,1811,596.0,9.783.936,16.416
fsm,1812,598.0,9.816.768,16.416
fsm,1813,598.0,9.816.768,16.416
fsm,1814,598.0,9.816.768,16.416
fsm,1815,599.0,9.833.184,16.416
fsm,1816,599.0,9.833.184,16.416
fsm,1817,599.0,9.833.184,16.416
fsm,1818,600.0,9.849.600,16.416
fsm,1819,600.0,9.859.200,16.432
fsm,1820,600.0,9.878.400,16.464
fsm,1821,601.0,9.923.111,16.511
fsm,1822,601.0,9.961.575,16.575
fsm,1823,601.0,10.009.655,16.655
fsm,1824,602.0,10.075.072,16.736
fsm,1825,602.0,10.123.834,16.817
fsm,1826,602.0,10.172.596,16.898
fsm,1827,603.0,10.238.940,16.980
