geo;time;gdpc;gdpt;pop
mng;1832;492;310.168.116;630423
mng;1833;492;310.641.420;631385
mng;1834;492;311.114.724;632347
mng;1835;492;311.589.504;633312
mng;1836;492;312.064.284;634277
mng;1837;492;312.540.048;635244
mng;1838;492;313.016.796;636213
mng;1839;492;313.494.036;637183
mng;1840;492;313.972.260;638155
mng;1841;492;314.450.976;639128
mng;1842;492;314.930.184;640102
mng;1843;492;315.410.376;641078
mng;1844;492;315.891.552;642056
mng;1845;492;316.373.220;643035
mng;1846;492;316.855.380;644015
mng;1847;492;317.338.524;644997
mng;1848;492;317.822.652;645981
mng;1849;492;318.307.272;646966
mng;1850;492;318.792.384;647952
mng;1851;492;319.244.040;648870
mng;1852;492;319.696.188;649789
mng;1853;492;320.148.828;650709
mng;1854;492;320.602.452;651631
mng;1855;492;321.056.076;652553
mng;1856;492;321.510.684;653477
mng;1857;492;321.966.276;654403
mng;1858;492;322.421.868;655329
mng;1859;492;322.878.444;656257
mng;1860;492;323.336.004;657187
mng;1861;492;323.793.564;658117
mng;1862;492;324.252.108;659049
mng;1863;492;324.711.144;659982
mng;1864;492;325.171.164;660917
mng;1865;492;325.631.676;661853
mng;1866;492;326.092.680;662790
mng;1867;492;326.554.176;663728
mng;1868;492;327.016.656;664668
mng;1869;492;327.482.088;665614
mng;1870;492;327.950.472;666566
mng;1871;492;328.421.808;667524
mng;1872;492;328.896.588;668489
mng;1873;492;329.374.320;669460
mng;1874;492;329.852.544;670432
mng;1875;492;330.331.260;671405
mng;1876;492;330.810.960;672380
mng;1877;492;331.291.152;673356
mng;1878;492;331.772.328;674334
mng;1879;492;332.253.996;675313
mng;1880;492;332.736.648;676294
mng;1881;492;333.219.300;677275
mng;1882;492;333.703.428;678259
mng;1883;492;334.188.048;679244
mng;1884;492;334.673.160;680230
mng;1885;492;335.158.764;681217
mng;1886;492;335.645.352;682206
mng;1887;492;336.132.924;683197
mng;1888;492;336.620.988;684189
mng;1889;492;337.109.544;685182
mng;1890;492;337.599.084;686177
mng;1891;492;338.089.116;687173
mng;1892;492;338.580.132;688171
mng;1893;492;339.071.640;689170
mng;1894;492;339.563.640;690170
mng;1895;492;340.056.624;691172
mng;1896;492;340.550.592;692176
mng;1897;492;341.044.560;693180
mng;1898;492;341.540.004;694187
mng;1899;492;342.169.764;695467
mng;1900;492;342.934.332;697021
mng;1901;492;343.835.184;698852
mng;1902;492;344.872.812;700961
mng;1903;492;346.047.216;703348
mng;1904;492;347.226.048;705744
mng;1905;492;348.408.324;708147
mng;1906;492;349.595.028;710559
mng;1907;492;350.785.668;712979
mng;1908;492;351.980.244;715407
mng;1909;492;353.056.248;717594
mng;1910;492;354.013.188;719539
mng;1911;492;354.849.588;721239
mng;1912;492;355.565.940;722695
mng;1913;492;356.161.260;723905
mng;1914;492;356.757.564;725117
mng;1915;492;357.354.360;726330
mng;1916;492;357.952.632;727546
mng;1917;492;358.551.888;728764
mng;1918;492;359.190.996;730063
mng;1919;492;359.831.580;731365
mng;1920;492;360.473.148;732669
mng;1921;498;365.520.048;733976
mng;1922;506;372.054.210;735285
mng;1923;515;379.346.940;736596
mng;1924;523;385.926.930;737910
mng;1925;532;393.268.232;739226
mng;1926;541;400.634.304;740544
mng;1927;550;408.025.200;741864
mng;1928;558;414.698.346;743187
mng;1929;567;422.138.871;744513
mng;1930;576;429.603.840;745840
mng;1931;586;437.841.620;747170
mng;1932;595;445.359.285;748503
mng;1933;604;452.902.152;749838
mng;1934;613;460.470.275;751175
mng;1935;623;468.816.222;752514
mng;1936;632;476.436.992;753856
mng;1937;642;484.839.042;755201
mng;1938;652;493.268.644;756547
mng;1939;662;501.727.814;757897
mng;1940;671;509.455.408;759248
mng;1941;688;523.294.176;760602
mng;1942;707;538.704.306;761958
mng;1943;724;552.641.508;763317
mng;1944;742;567.391.076;764678
mng;1945;761;582.957.962;766042
mng;1946;780;598.578.240;767408
mng;1947;799;614.252.823;768777
mng;1948;819;630.751.212;770148
mng;1949;840;650.521.200;774430
mng;1950;860;672.251.680;781688
mng;1951;895;710.919.085;794323
mng;1952;933;753.011.238;807086
mng;1953;972;797.305.356;820273
mng;1954;1012;844.026.216;834018
mng;1955;1052;892.815.568;848684
mng;1956;1096;951.856.272;868482
mng;1957;1142;1.020.073.228;893234
mng;1958;1187;1.091.197.230;919290
mng;1959;1235;1.170.052.585;947411
mng;1960;1287;1.258.164.765;977595
mng;1961;1339;1.351.431.276;1009284
mng;1962;1391;1.448.648.604;1041444
mng;1963;1450;1.553.474.900;1071362
mng;1964;1511;1.662.453.574;1100234
mng;1965;1571;1.777.079.067;1131177
mng;1966;1633;1.900.410.282;1163754
mng;1967;1703;2.038.484.188;1196996
mng;1968;1770;2.176.976.100;1229930
mng;1969;1843;2.326.389.412;1262284
mng;1970;1920;2.486.922.240;1295272
mng;1971;1972;2.622.900.012;1330071
mng;1972;2007;2.743.209.747;1366821
mng;1973;2144;3.013.396.288;1405502
mng;1974;2191;3.168.295.550;1446050
mng;1975;2290;3.408.197.840;1488296
mng;1976;2339;3.583.219.355;1531945
mng;1977;2480;3.909.087.600;1576245
mng;1978;2623;4.247.864.564;1619468
mng;1979;2688;4.463.851.392;1660659
mng;1980;2821;4.799.466.035;1701335
mng;1981;3015;5.254.713.855;1742857
mng;1982;3221;5.750.657.444;1785364
mng;1983;3360;6.145.749.120;1829092
mng;1984;3507;6.573.341.943;1874349
mng;1985;3651;7.015.447.614;1921514
mng;1986;3931;7.747.863.415;1970965
mng;1987;4005;8.101.314.000;2022800
mng;1988;4143;8.602.202.046;2076322
mng;1989;4238;9.002.296.030;2124185
mng;1990;4086;8.844.445.278;2164573
mng;1991;3741;8.240.555.088;2202768
mng;1992;3410;7.635.409.430;2239123
mng;1993;3323;7.554.880.376;2273512
mng;1994;3415;7.874.115.760;2305744
mng;1995;3651;8.527.695.465;2335715
mng;1996;3751;8.865.357.215;2363465
mng;1997;3915;9.353.436.120;2389128
mng;1998;4062;9.800.728.608;2412784
mng;1999;4199;10.220.533.960;2434040
mng;2000;4254;10.444.344.228;2455182
mng;2001;4384;10.862.236.800;2477700
mng;2002;4589;11.472.844.175;2500075
mng;2003;4903;12.364.409.915;2521805
mng;2004;5410;13.756.510.130;2542793
mng;2005;5780;14.816.804.580;2563461
mng;2006;6242;16.134.046.952;2584756
mng;2007;6831;17.815.008.915;2607965
mng;2008;7364;19.399.898.336;2634424
mng;2009;7177;19.129.044.702;2665326
mng;2010;7519;20.314.322.908;2701732
mng;2011;8686;23.844.633.480;2745180
mng;2012;9587;26.800.065.433;2795459
mng;2013;10505;29.959.009.905;2851881
mng;2014;11108;32.358.037.212;2913039
mng;2015;11135;33.143.617.010;2976526
mng;2016;11059;33.628.339.908;3040812
mng;2017;11431;35.485.984.884;3104364
mng;2018;12052;38.177.192.712;3167706
mng;2019;12458;40.265.663.754;3232113
mng;2020;11667;38.393.588.595;3290785
mng;2021;11668;38.967.316.232;3339674
mng;2022;12073;40.879.359.095;3386015
mng;2023;12738;43.715.949.816;3431932
mng;2024;13397;46.561.809.380;3475540
mng;2025;14021;49.313.259.100;3517100
mng;2026;14607;51.954.148.386;3556798
mng;2027;15127;54.384.454.257;3595191
mng;2028;15604;56.683.979.828;3632657
mng;2029;16006;58.729.311.236;3669206
mng;2030;15806;58.540.650.588;3703698
mng;2031;16175;60.485.150.850;3739422
mng;2032;16551;62.485.586.136;3775336
mng;2033;16934;64.553.610.314;3812071
mng;2034;17323;66.688.855.467;3849729
mng;2035;17720;68.898.957.160;3888203
mng;2036;18124;71.183.550.540;3927585
mng;2037;18534;73.545.321.420;3968130
mng;2038;18952;75.987.266.968;4009459
mng;2039;19377;78.504.384.717;4051421
mng;2040;19808;81.092.842.752;4093944
mng;2041;20246;83.753.085.912;4136772
mng;2042;20692;86.489.352.740;4179845
mng;2043;21144;89.282.316.096;4222584
mng;2044;21603;92.135.239.584;4264928
mng;2045;22068;95.049.965.520;4307140
mng;2046;22540;98.013.589.660;4348429
mng;2047;23019;101.014.922.232;4388328
mng;2048;23504;104.049.411.024;4426881
mng;2049;23996;107.121.575.428;4464143
mng;2050;24494;110.219.178.936;4499844
mng;2051;24998;113.343.856.766;4534117
mng;2052;25508;116.501.719.096;4567262
mng;2053;26025;119.692.748.625;4599145
mng;2054;26547;122.905.628.139;4629737
mng;2055;27075;126.138.309.600;4658848
mng;2056;27608;129.391.655.960;4686745
mng;2057;28147;132.684.789.118;4713994
mng;2058;28692;136.010.896.884;4740377
mng;2059;29241;139.360.120.515;4765915
mng;2060;29796;142.760.502.144;4791264
mng;2061;30355;146.189.801.420;4816004
mng;2062;30920;149.655.088.080;4840074
mng;2063;31488;153.157.632.000;4864000
mng;2064;32062;156.717.100.218;4887939
mng;2065;32639;160.327.108.987;4912133
mng;2066;33220;163.997.738.740;4936717
mng;2067;33805;167.705.489.435;4960967
mng;2068;34394;171.442.980.738;4984677
mng;2069;34986;175.213.841.418;5008113
mng;2070;35581;179.028.470.075;5031575
mng;2071;36180;182.887.837.740;5054943
mng;2072;36781;186.765.164.122;5077762
mng;2073;37384;190.676.606.008;5100487
mng;2074;37990;194.625.505.280;5123072
mng;2075;38599;198.602.932.913;5145287
mng;2076;39209;202.600.313.501;5167189
mng;2077;39821;206.603.174.837;5188297
mng;2078;40434;210.632.997.936;5209304
mng;2079;41049;214.692.632.595;5230155
mng;2080;41664;218.733.375.168;5249937
mng;2081;42281;222.776.940.041;5268961
mng;2082;42898;226.809.276.048;5287176
mng;2083;43515;230.846.030.640;5304976
mng;2084;44133;234.895.685.850;5322450
mng;2085;44751;238.947.069.480;5339480
mng;2086;45368;242.976.444.872;5355679
mng;2087;45985;246.992.700.630;5371158
mng;2088;46601;251.024.767.882;5386682
mng;2089;47217;255.065.195.226;5401978
mng;2090;47831;259.084.503.615;5416665
mng;2091;48444;263.072.235.360;5430440
mng;2092;49055;267.029.518.960;5443472
mng;2093;49665;270.964.790.250;5455850
mng;2094;50273;274.862.549.927;5467399
mng;2095;50878;278.734.970.366;5478497
mng;2096;51482;282.564.311.128;5488604
mng;2097;52083;286.325.042.508;5497476
mng;2098;52681;290.040.724.324;5505604
mng;2099;53276;293.685.175.348;5512523
mng;2100;53869;297.263.201.809;5518261
mne;1800;1210;153.164.220;126582
mne;1801;1204;152.404.728;126582
mne;1802;1197;151.518.654;126582
mne;1803;1190;150.632.580;126582
mne;1804;1183;149.746.506;126582
mne;1805;1176;148.860.432;126582
mne;1806;1169;147.974.358;126582
mne;1807;1163;147.214.866;126582
mne;1808;1156;146.328.792;126582
mne;1809;1150;145.569.300;126582
mne;1810;1143;144.683.226;126582
mne;1811;1136;143.797.152;126582
mne;1812;1129;142.911.078;126582
mne;1813;1123;142.151.586;126582
mne;1814;1117;141.392.094;126582
mne;1815;1111;140.632.602;126582
mne;1816;1104;139.746.528;126582
mne;1817;1098;138.987.036;126582
mne;1818;1091;138.100.962;126582
mne;1819;1085;137.773.300;126980
mne;1820;1079;137.877.857;127783
mne;1821;1081;139.445.757;128997
mne;1822;1084;141.601.836;130629
mne;1823;1087;144.228.595;132685
mne;1824;1089;146.766.708;134772
mne;1825;1092;149.487.156;136893
mne;1826;1094;152.117.418;139047
mne;1827;1096;154.793.560;141235
mne;1828;1099;157.660.342;143458
mne;1829;1101;160.432.215;145715
mne;1830;1104;163.400.832;148008
mne;1831;1106;166.272.722;150337
mne;1832;1109;169.347.627;152703
mne;1833;1111;172.322.766;155106
mne;1834;1114;175.507.358;157547
mne;1835;1117;178.749.042;160026
mne;1836;1119;181.886.736;162544
mne;1837;1122;185.244.444;165102
mne;1838;1125;188.662.500;167700
mne;1839;1127;191.972.053;170339
mne;1840;1129;195.339.580;173020
mne;1841;1132;198.939.944;175742
mne;1842;1134;202.428.072;178508
mne;1843;1137;206.157.429;181317
mne;1844;1139;209.769.630;184170
mne;1845;1142;213.631.656;187068
mne;1846;1145;217.563.740;190012
mne;1847;1147;221.373.294;193002
mne;1848;1150;225.444.850;196039
mne;1849;1153;229.589.972;199124
mne;1850;1155;233.606.835;202257
mne;1851;1153;236.886.156;205452
mne;1852;1151;240.211.398;208698
mne;1853;1148;243.370.260;211995
mne;1854;1146;246.784.224;215344
mne;1855;1144;250.245.424;218746
mne;1856;1141;253.532.482;222202
mne;1857;1140;257.311.680;225712
mne;1858;1137;260.689.086;229278
mne;1859;1134;264.108.600;232900
mne;1860;1132;267.807.428;236579
mne;1861;1130;271.558.210;240317
mne;1862;1128;275.359.464;244113
mne;1863;1126;279.214.220;247970
mne;1864;1123;282.869.101;251887
mne;1865;1121;286.825.786;255866
mne;1866;1119;290.837.052;259908
mne;1867;1117;294.903.638;264014
mne;1868;1115;299.026.275;268185
mne;1869;1112;302.933.264;272422
mne;1870;1110;307.165.860;276726
mne;1871;1122;315.390.834;281097
mne;1872;1135;324.085.630;285538
mne;1873;1149;333.266.301;290049
mne;1874;1161;342.066.591;294631
mne;1875;1175;351.661.050;299286
mne;1876;1189;361.472.646;304014
mne;1877;1202;371.196.832;308816
mne;1878;1215;381.139.425;313695
mne;1879;1230;391.940.730;318651
mne;1880;1243;402.340.455;323685
mne;1881;1258;413.627.884;328798
mne;1882;1272;424.837.824;333992
mne;1883;1287;436.639.203;339269
mne;1884;1301;448.361.028;344628
mne;1885;1316;460.696.068;350073
mne;1886;1331;473.307.593;355603
mne;1887;1346;486.203.466;361221
mne;1888;1362;499.754.574;366927
mne;1889;1377;513.240.948;372724
mne;1890;1393;527.406.516;378612
mne;1891;1394;536.122.642;384593
mne;1892;1396;545.373.924;390669
mne;1893;1397;554.386.877;396841
mne;1894;1399;563.950.890;403110
mne;1895;1399;572.859.722;409478
mne;1896;1401;582.741.747;415947
mne;1897;1402;592.370.236;422518
mne;1898;1404;602.586.972;429193
mne;1899;1405;612.542.065;435973
mne;1900;1407;623.104.020;442860
mne;1901;1421;639.245.376;449856
mne;1902;1436;656.198.868;456963
mne;1903;1450;673.063.900;464182
mne;1904;1465;690.769.475;471515
mne;1905;1480;708.866.720;478964
mne;1906;1495;727.362.350;486530
mne;1907;1510;746.266.160;494216
mne;1908;1525;765.586.600;502024
mne;1909;1541;782.271.699;507639
mne;1910;1556;795.181.352;511042
mne;1911;1548;792.907.272;512214
mne;1912;1539;786.633.687;511133
mne;1913;1530;776.903.400;507780
mne;1914;1516;764.743.168;504448
mne;1915;1502;752.709.276;501138
mne;1916;1488;740.800.800;497850
mne;1917;1474;729.016.816;494584
mne;1918;1461;717.802.449;491309
mne;1919;1447;706.217.032;488056
mne;1920;1434;695.237.616;484824
mne;1921;1443;694.969.002;481614
mne;1922;1460;698.500.500;478425
mne;1923;1515;720.014.355;475257
mne;1924;1604;757.266.044;472111
mne;1925;1660;778.513.440;468984
mne;1926;1753;816.685.887;465879
mne;1927;1701;787.212.594;462794
mne;1928;1827;839.926.710;459730
mne;1929;1898;866.790.028;456686
mne;1930;1836;832.923.432;453662
mne;1931;1757;791.806.106;450658
mne;1932;1573;704.191.202;447674
mne;1933;1601;711.980.710;444710
mne;1934;1639;724.052.835;441765
mne;1935;1593;699.072.120;438840
mne;1936;1777;774.656.495;435935
mne;1937;1782;771.691.536;433048
mne;1938;1899;816.913.719;430181
mne;1939;1979;845.690.028;427332
mne;1940;1962;832.874.886;424503
mne;1941;1971;831.154.932;421692
mne;1942;1981;829.840.900;418900
mne;1943;1989;827.674.614;416126
mne;1944;1998;825.915.258;413371
mne;1945;2007;824.142.438;410634
mne;1946;2016;822.356.640;407915
mne;1947;2025;820.558.350;405214
mne;1948;2415;972.112.365;402531
mne;1949;2652;1.065.109.500;401625
mne;1950;2483;999.437.296;402512
mne;1951;2581;1.058.398.413;410073
mne;1952;2381;997.400.900;418900
mne;1953;2122;907.110.438;427479
mne;1954;2165;940.413.215;434371
mne;1955;2911;1.282.540.024;440584
mne;1956;2677;1.195.789.130;446690
mne;1957;3023;1.368.636.043;452741
mne;1958;2986;1.369.991.730;458805
mne;1959;3211;1.492.790.689;464899
mne;1960;3606;1.699.136.382;471197
mne;1961;4375;2.090.493.125;477827
mne;1962;4318;2.091.820.556;484442
mne;1963;4942;2.425.474.296;490788
mne;1964;5807;2.885.672.510;496930
mne;1965;5992;3.013.328.864;502892
mne;1966;6302;3.205.411.468;508634
mne;1967;6459;3.320.546.064;514096
mne;1968;6812;3.537.526.096;519308
mne;1969;7540;3.954.322.840;524446
mne;1970;8160;4.322.115.360;529671
mne;1971;8498;4.547.356.282;535109
mne;1972;8973;4.851.683.154;540698
mne;1973;8968;4.898.877.616;546262
mne;1974;9538;5.262.419.816;551732
mne;1975;9872;5.500.194.672;557151
mne;1976;10413;5.858.666.190;562630
mne;1977;11572;6.573.972.196;568093
mne;1978;12251;7.026.144.516;573516
mne;1979;12296;7.119.519.256;579011
mne;1980;15259;8.923.768.380;584820
mne;1981;14765;8.710.006.385;589909
mne;1982;15259;9.058.184.911;593629
mne;1983;15098;9.012.841.688;596956
mne;1984;15731;9.442.485.557;600247
mne;1985;15884;9.585.994.000;603500
mne;1986;16536;10.033.962.120;606795
mne;1987;15853;9.673.025.010;610170
mne;1988;15437;9.471.911.645;613585
mne;1989;15591;9.620.301.822;617042
mne;1990;14332;8.892.963.004;620497
mne;1991;13040;8.131.209.360;623559
mne;1992;10061;6.298.377.159;626019
mne;1993;6484;4.072.593.916;628099
mne;1994;6674;4.203.805.772;629878
mne;1995;7743;4.888.783.083;631381
mne;1996;10051;6.358.463.620;632620
mne;1997;10917;6.916.279.761;633533
mne;1998;11661;7.394.135.151;634091
mne;1999;10748;6.817.273.684;634283
mne;2000;11424;7.245.020.832;634193
mne;2001;11681;7.405.648.871;633991
mne;2002;12022;7.619.134.852;633766
mne;2003;12424;7.871.337.016;633559
mne;2004;13090;8.295.839.860;633754
mne;2005;13741;8.712.481.050;634050
mne;2006;15013;9.516.305.323;633871
mne;2007;16133;10.218.303.407;633379
mne;2008;17334;10.969.735.230;632845
mne;2009;16334;10.330.242.292;632438
mne;2010;16764;10.596.323.232;632088
mne;2011;17287;10.937.277.456;632688
mne;2012;16802;10.644.739.080;633540
mne;2013;17382;11.006.317.164;633202
mne;2014;17675;11.159.553.125;631375
mne;2015;18264;11.472.440.280;628145
mne;2016;18798;11.734.632.702;624249
mne;2017;19682;12.205.083.748;620114
mne;2018;20687;12.738.951.165;615795
mne;2019;21534;13.171.637.178;611667
mne;2020;18259;11.100.285.165;607935
mne;2021;20710;12.505.754.210;603851
mne;2022;22109;13.589.252.632;614648
mne;2023;23471;14.870.098.992;633552
mne;2024;24337;15.538.663.423;638479
mne;2025;25054;15.852.392.366;632729
mne;2026;25793;16.152.427.769;626233
mne;2027;26547;16.535.197.155;622865
mne;2028;27316;16.922.098.104;619494
mne;2029;28100;17.311.061.200;616052
mne;2030;27718;16.971.371.066;612287
mne;2031;28265;17.206.262.220;608748
mne;2032;28817;17.438.117.661;605133
mne;2033;29375;17.667.417.500;601444
mne;2034;29939;17.894.360.666;597694
mne;2035;30507;18.117.588.681;593883
mne;2036;31081;18.338.256.215;590015
mne;2037;31659;18.555.339.900;586100
mne;2038;32242;18.769.680.300;582150
mne;2039;32830;18.981.583.740;578178
mne;2040;33421;19.190.371.621;574201
mne;2041;34017;19.396.629.468;570204
mne;2042;34617;19.600.249.251;566203
mne;2043;35221;19.800.154.349;562169
mne;2044;35828;19.995.535.144;558098
mne;2045;36438;20.187.307.884;554018
mne;2046;37052;20.375.080.060;549905
mne;2047;37668;20.556.557.640;545730
mne;2048;38287;20.734.133.415;541545
mne;2049;38909;20.907.634.423;537347
mne;2050;39533;21.075.121.366;533102
mne;2051;40158;21.237.277.194;528843
mne;2052;40786;21.393.888.440;524540
mne;2053;41415;21.544.372.905;520207
mne;2054;42045;21.688.618.935;515843
mne;2055;42677;21.825.700.632;511416
mne;2056;43309;21.954.025.044;506916
mne;2057;43942;22.077.779.060;502430
mne;2058;44576;22.199.561.216;498016
mne;2059;45210;22.315.203.900;493590
mne;2060;45843;22.421.811.300;489100
mne;2061;46477;22.522.475.338;484594
mne;2062;47110;22.617.793.660;480106
mne;2063;47742;22.706.142.942;475601
mne;2064;48374;22.788.314.164;471086
mne;2065;49004;22.863.257.236;466559
mne;2066;49633;22.934.367.007;462079
mne;2067;50260;23.000.483.800;457630
mne;2068;50886;23.060.466.594;453179
mne;2069;51510;23.115.679.110;448761
mne;2070;52131;23.163.575.754;444334
mne;2071;52751;23.206.378.173;439923
mne;2072;53368;23.245.819.968;435576
mne;2073;53982;23.280.439.266;431263
mne;2074;54593;23.309.736.989;426973
mne;2075;55201;23.335.394.735;422735
mne;2076;55806;23.357.378.076;418546
